complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C006782,"Potholes in Road In 12th main whole road have many Potholes, facing everyday problems while travelling, especially pregnant women and old age people. Request to get fix as soon .",Pothole,12.9044407,77.5932785,Puttenahalli,2019-11-24T00:58:00,On-the-Job
C006784,"Dry leaves garbage dumped by home outside not removed foe more th... Dry leaves garbage dumped by home outside not removed foe more than 1 month. each time garbage truck not available is the reason given by BBMP cleaning staff. ward 163. BSK 3rd stage, 2nd block, 2nd cross.",Garbage,12.9345271,77.5435215,Girinagar,2019-11-24T08:24:00,Resolved
C006785,Garbage bump on vacant lot People are throwing garbage in the above said place,Garbage,12.92823402,77.6402878,Koramangala,2019-11-24T08:27:00,Resolved
C006786,No road Roads were dug inside the layout 2-3 years back for water pipeline and it has been that way ever since. It's very difficult to drive on such roads and it's badly clogged whenever there's rain,Pothole,12.9160452,77.6751891,Bellanduru,2019-11-24T08:46:00,Open
C006787,Garbage vehicle is not coming The concerned garbage vehicle visits daily in our areas but wont come to our road. It will come for 4 days in once. But they will be collecting in the next roads. I dont know why they wont come to 6th cross. Please resolve our issue,Garbage,13.10755,77.6073807,Kempegowda,2019-11-24T09:01:00,Resolved
C006788,Garbage not cleared from 10 days Garbage not cleared and has become dumping space from 10 days.,Garbage,12.9919062,77.5555526,Rajaji Nagar,2019-11-24T09:37:00,Resolved
C006789,Garbage collection truck not collecting garbage from houses in 4th cross Garbage collection truck is coming everyday still not collecting garbage from my house because I'm not giving him extra money. He's asking for 200/- from each house every month which I think is unreasonable and unethical as he's already being paid to collect garbage by the government. If someone refuses to collect garbage he leaves their garbage as it is even if it's lying there for weeks. This has led to too much garbage lying around scattered on roads for weeks at length and has become a health issue for people living around. Please make sure this stops.,Garbage,12.9286896,77.6374379,Koramangala,2019-11-24T10:03:00,Resolved
C006790,The first two streetlights are not working The first two streetlights in front of Unishire Premia are not working. It is difficult especially for the elderly living in this area to walk in the night. It will be great at least if 1 streetlight is commissioned and working.,Streetlight,13.07214021,77.61880606,Jakkuru,2019-11-24T10:04:00,Open
C006791,"Asphalting of existing road The road is used by trucks to the hollow blocks factory as well as residents of apartments in the area. Currently, it is a mud road and often subjected to potholes due to huge trucks. Please help in asphalting the road so that people can ride safely. Thank you!",Pothole,13.0734156,77.61795353,Jakkuru,2019-11-24T10:14:00,On-the-Job
C006794,Open pothole/pailyout 2nd main 12th cross Open pothole/pailyout 2nd main 12th cross,Pothole,12.9929352,77.6672111,A Narayanapura,2019-11-24T10:28:00,Resolved
C006798,"Garbage not being collected Even though the garbages are kept outside the gate, they are not being collected.",Garbage,12.9006385,77.605638,Bilekahalli,2019-11-24T12:30:00,Resolved
C006799,"This is lying here from the past one week and when we ask the swe... This is lying here from the past one week and when we ask the sweeper to clean it, every time they demand money without any shame. Add to that, they say the concerned authorities do not pay them proper salary for months.",Garbage,13.0100439,77.5835214,Aramane Nagara,2019-11-24T12:40:00,Resolved
C006800,Two wheelers park in footpath. There is a provision to park insid... Two wheelers park in footpath. There is a provision to park inside Bangalore Central Mall. But still people park in cross roads of residence making us to walk in road instead of footpath. What will be the fate of Senior citizens and kids? Location: South End B Cross.,Traffic Hazard,12.9161021,77.593203,JP Nagar,2019-11-24T13:00:00,Open
C006801,Park swing broken Park swing broken,Streetlight,12.9603742,77.5277893,Attiguppe,2019-11-24T16:34:00,On-the-Job
C006803,Wrong Parking Wrong Parking traffic violation under the law. Deliberate mala fide intentions to cause public nuisance and traffic obstruction.,Traffic Hazard,13.060238,77.5152325,Mallassandra,2019-11-24T17:06:00,Rejected
C006804,"This pathholes from long time, kindly fill it This pathholes from long time, kindly fill it",Pothole,12.95545748,77.66351488,HAL Airport,2019-11-24T17:32:00,Resolved
C006805,"Pot hole across the breadth of the road 1) Pothole at the Y junction. 2) After a stretch of 1 km going south on the Hulimangala road the road is damaged due to recent excavations. 3) After going further on this road just before joining Jigani link road, near the lake there is a large pothole",Pothole,12.82281046,77.65128728,Other,2019-11-24T17:45:00,Resolved
C006806,"Pothole filled road in kodigehalli Main Road With repeated complaint on BBMP Sahaya with below ticket numbers - 10932532, 1090230, 10897578 and 10891206 since last 4 months on bad road condition, no action has been taken by the local authority. I only get SMS and a confirmation call from BBMP office that action has been taken. I have also sent many emails to BBMP Mahadevpura on this matter. Kindly look into the matter and help the citizens of Ayyappa Nagar.",Pothole,13.0051579,77.7215114,Hoodi,2019-11-24T18:06:00,Resolved
C006810,Lots of potholes Never build,Pothole,12.93085685,77.63405399,Agaram,2019-11-24T22:51:00,On-the-Job
C006812,This garbage collection is happening from long time. please clean... This garbage collection is happening from long time. please clean it up.,Garbage,12.9566135,77.6558806,Konena Agrahara,2019-11-25T07:07:00,Resolved
C006813,Bad road condition Lot of potholes on this road. Connecting from aet junction to eco world,Pothole,12.915591,77.6922714,Bellanduru,2019-11-25T07:21:00,On-the-Job
C006819,The same for the same for the same for the same for the same for... The same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for the same for,Garbage,12.97344504,77.6164626,Ulsoor,2019-11-25T12:18:00,Open
C006824,BBMP vehicles not regularly coming and collecting garbage BBMP garbage collectors asking us for money and not collecting garbage regularly. Owner is not so supportive. Kindly do the needful.,Garbage,12.9488207,77.7012677,Bellanduru,2019-11-25T14:26:00,Open
C006826,Road blocking and harassment to public One site digging work for new construction is going on opposite to sipani apartment for that one JCB and one Truck are standing on the middle of the road and blocking the road at the school time and in the day time for which lot of jams and disturbance is going on so when public requested the JCB person to do your work at night time because it's getting full jam than he is doing Rowdisam and scholding in bad language to the public Regarding this I have taken neededphotos and video recording if needed Please do the neefful and help the public,Traffic Hazard,12.94089087,77.61955862,Koramangala,2019-11-25T16:31:00,Open
C006827,Frequent Sewage/Drainage water blocked and overflow outside Drainage blocked and sewage water overflowing on road. Please rectify it,Pothole,12.9382437,77.55653,Katriguppe,2019-11-25T18:42:00,Resolved
C006828,"The way does not even have any road and also the garbage is all o... The way does not even have any road and also the garbage is all over the road. when it rains, people can't even walk on road . Please do the needful",Pothole,12.9502231,77.731283,Hagadur,2019-11-25T18:52:00,Resolved
C006829,Sewage/Drainage water blocked and overflowing on road. Sewage/Drainage water blocked and overflowing on road.,Pothole,12.934908,77.5471204,Girinagar,2019-11-25T18:53:00,Resolved
C006832,"#358,2nd Cross, UAS GkVk layout, ward 7. Street light is not work... #358,2nd Cross, UAS GkVk layout, ward 7. Street light is not working. Contact Name : Chetan Number : [PHONE] ",Streetlight,13.08029625,77.60509224,Byatarayanapura,2019-11-25T21:33:00,Resolved
C006833,Road full of potholes in thubrahalli main while entering for vibg... Road full of potholes in thubrahalli main while entering for vibgyor school. There is just mo other way to enter and the current one is in pathetic condition. In picture you can see there is no road visible but only water. Please help.,Pothole,12.95079582,77.71780436,Dodda Nekkundi,2019-11-26T00:57:00,On-the-Job
C006835,"(My previous complaint Request#:10938367 regarding Road Maintaine... (My previous complaint Request#:10938367 regarding Road Maintainence was rejected saying ""I had included description of garbage"" so I was asked to choose different category) So the issue is that this way does not have any road, so its very difficult for people to travel here and moreover if it rains then people can't even walk at all",Pothole,12.9502141,77.7312703,Hagadur,2019-11-26T07:44:00,Open
C006836,Street light not working probably just a loose connection Street light not working probably just a loose connection,Streetlight,12.95875066,77.635662,Domlur,2019-11-26T09:19:00,Resolved
C006837,Panthur road is very dangerous lots of petholes Panthur road is very dangerous lots of petholes,Pothole,12.9380605,77.6990114,Varthur,2019-11-26T10:02:00,On-the-Job
C006838,There is large path hole of 7 to 8 m of path hole in kalkere main... There is large path hole of 7 to 8 m of path hole in kalkere main road please take charge abut it,Pothole,12.8272118,77.5864782,Other,2019-11-26T11:27:00,Resolved
C006840,Street light is on till 8.00am Today morning when I went for a walk I saw the street lights in the ON state till 8.00am in the morning in the road where Sanjaynagar Postoffice is located. This is mere waste of precious power.,Streetlight,13.0319762,77.5767579,Radhakrishna Temple,2019-11-26T13:05:00,Open
