complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C007480,Garbage and non-functional HMT STP Dumping garbage on the roadside and BBMP garbage collection trucks opposite the apartment. Dumping foul smelling affluent in the HMT STP drain,Garbage,13.0456193,77.5410281,Jalahalli,2020-01-07T11:01:00,Resolved
C007486,Rmz ecoworld traffic Daily during peak hours it becomes tough for the residents of Adarsh palm retreat to get out ecoworld because of the traffic some times it takes 1 hour 30 mins for a 800 mts strectch,Traffic Hazard,12.9203559,77.6852844,Bellanduru,2020-01-07T16:16:00,Open
C007497,Sewage man hole blocked Sewage man hole blocked,Sewage,12.864398,77.6499988,Begur,2020-01-08T14:45:00,Resolved
C007515,"Heavy dust pollution with extensively bad roads entire HOSA ROAD Hi, The entire Hosa Road starting from Kaikondrahalli Junction to Parappana Agrahara is a heavy congestion road. Inspite of heavy vehicle flow, the roads are so horrible with path holes and can't explain the capacity of dust comes to air. Small kids stand for school bus breathing the dust. There are no sign of actions on this road from Govt officials.",Pothole,12.90784954,77.67611662,Bellanduru,2020-01-08T22:39:00,Resolved
C007560,Garbage not collected since last 3 days Pilling up,Garbage,12.8885776,77.6002686,Arekere,2020-01-11T08:44:00,Resolved
C007566,"Pot hole Pot near the tin factory signal, causing the slow moving traffic.",Pothole,12.99698108,77.66993426,A Narayanapura,2020-01-11T17:45:00,On-the-Job
C007574,"Garbage Issue This issue is regarding garbage mismanagement in our locality. There is no garbage collector assigned in this locality and if assigned they no one comes to collect the garbage. Due to this reason people often dump their household waste beside the road, consequently a pile of garbage is deposited beside the road which is just in front of a primary school. This is a serious concern I would like to request you have take an immediate action on this. Below are the some possible solution of problem. 1. Place a dustbin in the locality where people can dump their waste. 2. Assign a garbage collector whose should come to collect the waste on daily basis.",Garbage,12.9118814,77.69779,Bellanduru,2020-01-12T08:57:00,Resolved
C007583,"There is big potholes on the turning. Even a bus tire can easily... There is big potholes on the turning. Even a bus tire can easily go and stuck to this pothole, that much big. Also, It is a blind corner pothole during night hours, even seen a few vehicles stuck on this potholes. It was there for a long time, no officials care to fix it. Please take necessary action to fix it.",Pothole,13.068838,77.603298,Jakkuru,2020-01-12T20:32:00,Open
C007604,"No vehicle comes for garbage collection I work and leave house at 8 am, there is mo timing for garbage collection vehicle to come. They come whenever they want and if i keep garbage on the wall they dont take it and go, it will be fallen for days but they dont take it. The lady who comes in the vehicle demands 100rs , if we dont give money she doesnt take garbage, she fights with us to give money. Since i did not give money from 2 weeks garbage is not taken from my house.",Garbage,12.9892253,77.6758816,Vijnana Nagar,2020-01-13T22:32:00,Resolved
C007607,Garbage not collected and causing flies The garbage has not been collected for last 4 days and the dump has increased causing flies and dirty unhygienic environment. Tomorrow is pongal and it is looking pathetic with garbage dump..it is in 4th main 1st Cross road btm stage 2 ns palya.Please help in clearing the garbage dump,Garbage,12.9088909,77.604634,BTM Layout,2020-01-14T08:58:00,Resolved
C007616,"Good Morning, Due to potholes and mudy road, it has became too... Good Morning, Due to potholes and mudy road, it has became too difficult to travel. As i begin traveling everyday, the population due to mudy road,make us get throat pain and many vulnerable disease. if you could sought the problem out by a constructing the proper huge road, so that even larger vehicle like bus would tarvel, then every body of us would like to travel in bus everyday rather than catching an auto and spending half of our earnings to auto itself. Due to short inconvenient road made every body of is to wait for a long time i.e.. 30 min only to travel for 2 km Make more bus facilities. Address: [ Parapana Agrahara Central Jain ] brundhavana apartment till Dodhmara or Gr homes Thank you. Regards Citizen",Pothole,12.8822998,77.6759621,Other,2020-01-14T11:45:00,Open
C007620,"Unattended garbage - Rayasandra Main Road There is a stretch of open land on the Rayasandra main road. This land has changed into a dump yard for the past 2 years . All types of waste , Dry , wet , medical and animal waste are being dumped at this site . there is no mechanism available currently to clear the garbage . This is going to be a health hazard for all the people living in this locality . Request some help on this .",Garbage,12.875902,77.672421,Singasandra,2020-01-14T19:46:00,On-the-Job
C007623,"2 adjacent streetlights not working on 10th main, E block, 2nd st... 2 adjacent streetlights not working on 10th main, E block, 2nd stage Rajajinagar, 550010. one has a loose contact and works intermittently other just does not.",Streetlight,13.004288,77.5572795,Subramanya Nagar,2020-01-15T08:45:00,Resolved
C007628,"No Parking Hi - As seen in the picture, these APSRTC busses that travel to Tirupathi, Chittoor etc park in this area for hours together all through the day causing lots of traffic jams, especially during peak hours. This is causing a lot of inconvenience to the commuters on a daily basis. Request the traffic police to address this matter and get them to park in designated areas only.",Traffic Hazard,12.899404,77.5798522,Jaraganahalli,2020-01-15T12:06:00,Rejected
C007631,Debris on the foothpath The footpath that's diagonally Opposite to Sarovara Wines (near Cine Actor Sudeep's house) has debris lying on the footpath. Please get this removed as it's causing inconvenience to the commuters who use the footpath for walking.,Garbage,12.9054725,77.5852983,Sarakki,2020-01-15T12:16:00,On-the-Job
C007648,"One LED (white color) street light not working since 1month oppos... One LED (white color) street light not working since 1month opposite door number 20, 6th main, 2nd cross, SK garden!",Streetlight,13.0052158,77.6074573,S K Garden,2020-01-16T14:18:00,Open
C007651,"Garbage thrown street corners This is an age old problem and I have been reporting this every now and then. Garbage is thrown around in every street corner. The road leading to family mall is a garbage dump site. Following this, closer to flour mill road there is always garbage. When loose garbage is thrown around dogs in the area come to eat it and tear it apart leading to a big mess. The corporator and Civic authorities in this area are least bothered. Every time a complaint goes out they clean the garbage but the garbage is back in these same spots again after a few days.",Garbage,12.95806181,77.66179572,Konena Agrahara,2020-01-16T21:01:00,On-the-Job
C007655,"Street lights issue Sir/madam, in our street the lights are not working and i am trying to call and complaint on the numbers that i found on google but none of them are answering. Its been more 10 days and lights are not working, the roads are so dark its being very hard to walk, especially kids. Recently, the bike rider fell as he couldn't see a black dog sleeping on the road. This has become very painful. Request the concern department to look into this issue and fix the street lights at the earliest and do the needful. Regards, Vinay",Streetlight,12.9675283,77.7033057,Dodda Nekkundi,2020-01-17T07:25:00,Resolved
C007666,The whole road is destroyed. from last 3 years no one even patche... The whole road is destroyed. from last 3 years no one even patched on this raod. Already created 3 tickets but no action has been taken and tickets were closed without any information.,Pothole,12.9505759,77.7161522,Varthur,2020-01-17T18:00:00,Open
C007679,"Pathetic road condition, dust pollution Hosa main road/Kasavanahalli is completely dug up and is not navigable. Dust pollution is at its highest levels. Its difficult to get on to roads without masks and worries to drive vehicles. Such a bad state in city, inspite of paying huge taxes.",Pothole,12.90608763,77.67567462,Bellanduru,2020-01-18T11:36:00,Open
C007689,"Installation of LED Street Lights and replacing them with Old Sodium Vapour lighting Sir, I have been observing for last 3 years that many of the old sodium vapour street lights on the Kodigehalli Main Road, KR Puram (Ward No 53 and 54) are not functioning or they are very old and does not give proper lights at night time. When most of the smart cities and big cities have moved to LED street lights, I don't see the same being installed on many roads in Bangalore's nook and corners. It saves energy and electricity cost and brighter than what a sodium vapour lamp provides at night. I would request BBMP to take necessary action to replace all the old functional and non-functional Sodium Vapour lamps from the kodigehalli main road with the bright LED lights instead. I have seen other side of the Devasandra has already lighted up with Bright LED lights at night and gives a good view to the commuters at night and saves electricity for Govt.",Streetlight,13.0052811,77.7218861,Hoodi,2020-01-19T00:03:00,Re-opened
